indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2009,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2008,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2007,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2006,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2005,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2004,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2003,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2002,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2001,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,2000,1507.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1999,1507.844,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1998,1516.132,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1997,1539.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1996,1571.4,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1995,1621.4,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1994,1680.1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1993,1741.36,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1992,1712.79,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1991,928.227,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1990,695.089,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1989,496.689,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1988,409.23,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1987,224.6,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1986,38.37,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1985,16.42,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1984,6.51,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LB,Lebanon,LBN,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2023,18.450244,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2022,16.357922,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2021,14.778678,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2020,16.459105,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2019,14.448427,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2018,13.233926,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2017,13.323801,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2016,14.709611,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2015,12.758931,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2014,10.852656,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2013,9.6492,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2012,8.212,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2011,7.2599,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2010,7.3198,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2009,8.473674,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2008,8.261223,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2007,7.045365,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2006,6.771549,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2005,6.359328,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2004,6.4596,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2003,7.564749,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2002,10.540747,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2001,8.6091,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,2000,6.939828,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1999,6.109484,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1998,5.528284,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1997,4.607962,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1996,4.299349,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1995,3.627085,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1994,3.550798,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1993,3.267742,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1992,2.852014,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1991,2.761315,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1990,2.587321,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1989,2.622677,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1988,2.273468,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1987,2.036033,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1986,2.285032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1985,2.228675,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1984,1.475277,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1983,1.1141,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1982,1.085816,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1981,0.8775,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1980,0.778834,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1979,0.842023,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1978,0.869565,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1977,0.869565,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1976,0.869565,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1975,0.739508,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1974,0.679477,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1973,0.693959,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1972,0.768725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1971,0.715217,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1970,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1969,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1968,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1967,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1966,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1965,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1964,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1963,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1962,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1961,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LS,Lesotho,LSO,1960,0.714286,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2023,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2022,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2021,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2020,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2019,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2018,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2017,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2016,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2015,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2014,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2013,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2012,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2011,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2010,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2009,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2008,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2007,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2006,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2005,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2004,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2003,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2002,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2001,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,2000,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1999,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1998,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1997,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1996,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1995,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1994,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1993,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1992,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1991,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1990,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1989,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1988,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1987,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1986,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1985,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1984,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1983,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1982,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1981,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1980,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1979,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1978,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1977,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1976,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1975,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1974,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1973,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1972,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1971,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1970,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1969,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1968,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1967,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1966,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1965,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1964,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1963,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1962,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1961,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LR,Liberia,LBR,1960,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2023,4.812883,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2022,4.813175,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2021,4.514425,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2020,1.388667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2019,1.398263,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2018,1.364967,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2017,1.39382,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2016,1.390369,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2015,1.38121,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2014,1.272402,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2013,1.271692,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2012,1.26166,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2011,1.224152,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2010,1.266789,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2009,1.253534,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2008,1.223562,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2007,1.262645,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2006,1.313572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2005,1.308385,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2004,1.3,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2003,1.28,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2002,1.27,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2001,0.605064,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,2000,0.51219,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1999,0.463811,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1998,0.467574,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1997,0.460866,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1996,0.4368,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1995,0.418145,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1994,0.348368,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1993,0.30437,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1992,0.281553,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1991,0.280728,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1990,0.283177,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1989,0.299602,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1988,0.2862,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1987,0.2946,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1986,0.315396,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1985,0.296053,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1984,0.296053,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1983,0.296053,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1982,0.296053,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1981,0.296052,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1980,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1979,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1978,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1977,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1976,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1975,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1974,0.296051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1973,0.300026,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1972,0.328947,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1971,0.356326,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),LY,Libya,LBY,1970,0.357143,"","",2
