Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1973-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.1465
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1972-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.641417
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1971-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.98041
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1970-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,6.0606
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1969-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,6.0606
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1968-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,6.0606
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1967-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.743158
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1966-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1965-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1964-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1963-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1962-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1961-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1960-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1959-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1958-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1957-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1955-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1954-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2022-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.831417
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.77325
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1985-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.79075
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1984-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.818
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.79325
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.76225
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.75175
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.754083
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.756
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.756417
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2011-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.784
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2010-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.769167
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2024-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.803833
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1953-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1952-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1951-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1950-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,5.7143
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.75175
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.786833
Annual,Hong Kong (China),Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Hong Kong dollar,7.801417
