id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
186600,162981,,,,financial,2019-01-22T14:33:33.449Z,2019-01-17T00:00:00Z,2019-01-17T00:00:00Z,"Widen specialized health facility and primary health care center by integrating nutritional programs in an area with high concentration of IDPs (Jebel Saman, Aleppo) and through outreach activities.",softly earmarked,,2019-01-17T00:00:00Z,Standard,Anonymized,FALSE,,,Traditional aid,,paid,2019-01-22T14:33:33.449Z,1,internal,single,TUR-18/3559/SA2/H-N/INGO/10171,218,Syrian Arab Republic,single,,,,8125,Syria Cross-border Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,,,,,,,39,2018,single,,,,9,Nutrition,single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,3931,Nutrition,single,,,,,,,,,,,,,,,,,,Primary,Syria Cross-border Humanitarian Fund,GMS,2019-01-17T00:00:00.000Z
186601,302680,,,,financial,2019-01-22T14:35:20.392Z,2019-01-17T00:00:00Z,2019-01-17T00:00:00Z,"Widen specialized health facility and primary health care center by integrating nutritional programs in an area with high concentration of IDPs (Jebel Saman, Aleppo) and through outreach activities.",softly earmarked,,2019-01-17T00:00:00Z,Standard,Anonymized,FALSE,,,Traditional aid,,paid,2019-01-22T14:35:20.392Z,1,internal,single,TUR-18/3559/SA2/H-N/INGO/10171,218,Syrian Arab Republic,single,,,,8125,Syria Cross-border Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,,,,,,,39,2018,single,,,,7,Health,single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,3929,Health,single,,,,,,,,,,,,,,,,,,Primary,Syria Cross-border Humanitarian Fund,GMS,2019-01-17T00:00:00.000Z
186602,506451,,,,financial,2019-01-22T14:58:40.493Z,2018-09-04T00:00:00Z,2018-08-24T00:00:00Z,PBF/MLI/D-1: Emplois et jeunes pour la paix-Approche pilote intégrée de stabilisation et de consolidation de la paix par la promotion de l'emploi et de la participation des jeunes dans la région de Mopti.,,,2018-09-12T00:00:00Z,Standard,Agriculture,FALSE,,,Traditional aid,,paid,2019-01-22T14:58:40.493Z,1,internal,single,UNJP/MLI/050/UNJ  /  00112018,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Mali,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,6,Food Security,single,,,,638,Mali Plan de Réponse Humanitaire 2018,single,,,,,,,,,,3997,Food Security,single,,,,NA,,NA,NA,NA,NA,54010,"Appui à la coordination effective des activités d’assistance alimentaire, de relance et de renforcement des moyens d’existence basés sur l’agriculture et l’élevage.",single,,,,MLI-18/A/119652/123,NA,Primary,Food and Agriculture Organization of the United Nations,FTS Web,2018-09-12T00:00:00.000Z
186603,350000,,,,financial,2019-01-22T15:09:44.467Z,2018-07-28T00:00:00Z,2018-07-28T00:00:00Z,"Deuxième décennie pour la paix. Multi-year funding (2018: $350,000 and 2019: $150,000).",,,2018-09-24T00:00:00Z,Standard,Agriculture,FALSE,,,Traditional aid,,commitment,2019-01-22T15:09:44.467Z,1,internal,single,UNJP/MLI/051/PBF  /  00112018,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Mali,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,6,Food Security,single,,,,638,Mali Plan de Réponse Humanitaire 2018,single,,,,,,,,,,3997,Food Security,single,,,,NA,,NA,NA,NA,NA,54010,"Appui à la coordination effective des activités d’assistance alimentaire, de relance et de renforcement des moyens d’existence basés sur l’agriculture et l’élevage.",single,,,,MLI-18/A/119652/123,NA,Primary,Food and Agriculture Organization of the United Nations,FTS Web,2018-09-24T00:00:00.000Z
186604,150000,,,,financial,2019-01-22T15:13:44.209Z,2018-07-28T00:00:00Z,2018-07-28T00:00:00Z,"Deuxième décennie pour la paix. Multi-year funding (2018: $350,000 and 2019: $150,000).",,,2018-09-24T00:00:00Z,Standard,Agriculture,FALSE,,,Traditional aid,,commitment,2019-01-22T15:13:44.209Z,1,outgoing,single,UNJP/MLI/051/PBF  /  00112018,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Mali,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,40,2019,single,,,,6,Food Security,single,,,,716,Mali Plan de Réponse Humanitaire 2019,single,,,,,,,,,,4536,FOOD SECURITY,single,,,,NA,,NA,NA,NA,NA,154249,"Appui à la coordination effective des activités d’assistance alimentaire, de relance et de renforcement des moyens d’existence basés sur l’agriculture et l’élevage",single,,,,HMLI19-FOODSEC-154249-1,NA,Primary,Food and Agriculture Organization of the United Nations,FTS Web,2018-09-24T00:00:00.000Z
186614,116445,,,,financial,2019-03-20T04:30:12.885Z,2018-12-31T00:00:00Z,2018-12-31T00:00:00Z,"Office of the Chief (Operations and Advocacy) [Donor:O618, Recipient:4670]",unearmarked,,2019-01-23T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-04-02T15:19:14.968Z,2,internal,single,"Donor:O618, Recipient:4670",,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z
186621,733491,,2018,,financial,2019-11-02T04:25:38.986Z,2016-02-15T00:00:00Z,2016-02-15T00:00:00Z,Continuing medical treatments in PHCs and MMUs (AA-S09-321.50 SYR 05/16) (2018 portion),earmarked,0.882,2019-01-22T00:00:00Z,Standard,Multiyear,TRUE,646939,EUR,Traditional aid,138266,commitment,2019-11-08T16:03:47.365Z,3,incoming,single,AA-S09-321.50 SYR 05/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,3783,Medico International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,7,Health,single,,,,,,,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2019-11-01T00:00:00.000Z
186624,333201,,,,financial,2019-01-23T08:53:40.157Z,2019-01-22T00:00:00Z,2019-01-22T00:00:00Z,"Emergency Shelter/NFI Response in Sewena and Legahida Woredas of Bale Zone, Oromia Region, Ethiopia.",softly earmarked,,2019-01-22T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-23T08:53:40.157Z,1,internal,single,ETH-18/DDA-3379/RA1/NFI/ES/INGO/10315,71,Ethiopia,single,,,,7874,Ethiopia Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Ethiopia,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,39,2018,single,,,,4,Emergency Shelter and NFI,single,,,,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,single,,,,,,,,,,4253,Emergency Shelter and non-food items,single,,,,,,,,,,,,,,,,,,Primary,Ethiopia Humanitarian Fund,GMS,2019-01-22T00:00:00.000Z
186625,299999,,,,financial,2019-01-23T09:00:30.891Z,2019-01-22T00:00:00Z,2019-01-22T00:00:00Z,Improving registration services of the most vulnerable groups of IDPs and new arrivals at the reception centers in Monguno and Ngala Borno State.,softly earmarked,,2019-01-22T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2019-01-23T09:00:30.891Z,1,internal,single,NGA-18/NIG_ERF/SA1/DMS/INGO/10864,163,Nigeria,single,,,,8728,Nigeria Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,Nigeria,single,,,,3244,INTERSOS Humanitarian Aid Organization,single,NGOs,International NGOs,International Actors,39,2018,single,,,,1,Camp Coordination / Management,single,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,,,,,,4065,Camp Coordination and Camp Management,single,,,,NA,,NA,NA,NA,NA,53832,"Emergency shelter and Camp Management to support displaced population, new arrivals and returnees in Ngala, Banki, Munguno and Damaturu LGAs, Borno and Yobe States.",single,,,,NGA-18/CCCM/120179/5660,NA,Primary,Nigeria Humanitarian Fund,GMS,2019-01-22T00:00:00.000Z
186626,549916,,,,financial,2019-01-23T10:44:53.998Z,2019-01-10T00:00:00Z,,Humanitarian Response Plan in Yemen 2018,,0.8365,2019-01-10T00:00:00Z,Standard,,TRUE,460000,EUR,Traditional aid,,paid,2019-01-23T10:44:53.998Z,1,incoming,single,B5064,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Yemen,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,657,Yemen Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-17T00:00:00.000Z
186627,600000,,,,financial,2019-01-23T10:59:33.570Z,2018-06-05T00:00:00Z,2018-06-05T00:00:00Z,Yemen HRP,,,2019-01-10T00:00:00Z,Standard,,TRUE,,EUR,Traditional aid,,paid,2019-01-23T10:59:33.570Z,1,incoming,single,B0145,76,France,single,,,,4314,"France, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Yemen,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,657,Yemen Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-23T00:00:00.000Z
186628,250000,,2014,,financial,2019-01-23T11:08:07.085Z,2018-12-13T00:00:00Z,2018-12-13T00:00:00Z,Humanitarian Response,,,2019-01-10T00:00:00Z,Standard,,TRUE,,USD,Traditional aid,,paid,2019-01-23T11:08:07.085Z,1,incoming,single,B0347,119,"Korea, Republic of",single,,,,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Yemen,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,657,Yemen Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186629,300000,,2011,,financial,2019-01-23T11:11:36.953Z,2018-11-26T00:00:00Z,2018-11-26T00:00:00Z,Partially against HRP,,,2019-01-10T00:00:00Z,Standard,,TRUE,,USD,Traditional aid,,paid,2019-01-23T11:11:36.953Z,1,incoming,single,B0319,119,"Korea, Republic of",single,,,,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186630,276277,,,,financial,2019-01-23T11:15:16.709Z,2018-12-14T00:00:00Z,2018-12-14T00:00:00Z,2018 Humanitarian Response Plan for Somalia,,,2019-01-10T00:00:00Z,Standard,,FALSE,,USD,Traditional aid,,paid,2019-01-23T11:15:16.709Z,1,internal,single,B0373,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,10,Protection,single,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,4085,Protection,single,,,,NA,,NA,NA,NA,NA,54127,Protection for vulnerable displacement and conflict-affected persons ,single,,,,SOM-18/P-HR-RL/119022/R/120,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186631,20158,,,,financial,2019-01-23T11:15:59.605Z,2018-12-14T00:00:00Z,2018-12-14T00:00:00Z,2018 Humanitarian Response Plan for Somalia,,,2019-01-10T00:00:00Z,Standard,,FALSE,,USD,Traditional aid,,paid,2019-01-23T11:15:59.605Z,1,internal,single,B0373,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,10,Protection,single,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186632,11682,,,,financial,2019-01-23T11:16:49.474Z,2018-12-14T00:00:00Z,2018-12-14T00:00:00Z,2018 Humanitarian Response Plan for Somalia,,,2019-01-10T00:00:00Z,Standard,,FALSE,,USD,Traditional aid,,paid,2019-01-23T11:16:49.474Z,1,internal,single,B0373,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,10; 1,Protection; Camp Coordination / Management,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,4077,Camp Coordination and Camp Management (CCCM),single,,,,NA,,NA; NA,NA,NA,NA,54124,Improving provision of services and protection responses through strengthened camp coordination and camp management,single,,,,SOM-18/CCCM/119012/120,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186633,859066,,2013,,financial,2019-01-23T11:19:39.991Z,2018-12-31T00:00:00Z,2018-12-31T00:00:00Z,Somalia HRP 2018,,0.876,2019-01-10T00:00:00Z,Standard,,TRUE,752542,EUR,Traditional aid,,paid,2019-01-28T11:18:49.707Z,1,incoming,single,B0367,110,Italy,single,,,,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,4,Emergency Shelter and NFI,single,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,4086,Shelter and NFIs,single,,,,NA,,NA,NA,NA,NA,54122,Shelter and NFI support to the displaced persons in Somalia,single,,,,SOM-18/S-NF/119003/120,NA,Primary; Primary,"United Nations High Commissioner for Refugees; Italy, Government of",Email; From EDRIS,2019-01-10T00:00:00.000Z; 2019-01-24T00:00:00.000Z
186634,282486,,2013,,financial,2019-01-23T11:20:41.709Z,2018-12-31T00:00:00Z,2018-12-31T00:00:00Z,Somalia HRP 2018,,0.876,2019-01-10T00:00:00Z,Standard,,TRUE,247458,EUR,Traditional aid,,paid,2019-01-28T11:16:31.576Z,1,incoming,single,B0367,110,Italy,single,,,,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Somalia,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,644,Somalia Humanitarian Response Plan 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary; Primary,"United Nations High Commissioner for Refugees; Italy, Government of",Email; From EDRIS,2019-01-10T00:00:00.000Z; 2019-01-24T00:00:00.000Z
186636,23440,,,,financial,2019-01-23T11:33:06.160Z,2018-07-31T00:00:00Z,2015-11-25T00:00:00Z,South Sudan HRP,,,2019-01-10T00:00:00Z,Standard,,TRUE,,EUR,Traditional aid,,paid,2019-01-23T11:33:06.160Z,1,incoming,single,A5335,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26479,Multi-sector,single,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,4108,Other Refugee Response,single,,,,NA,,NA,NA,NA,NA,53133,Protection of and assistance for refugees and asylum seekers in South Sudan,single,,,,SSD-18/MS/121403/120,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186637,269560,,,,financial,2019-01-23T11:34:04.088Z,2018-11-29T00:00:00Z,2018-11-29T00:00:00Z,South Sudan HRP,,,2019-01-10T00:00:00Z,Standard,,TRUE,,EUR,Traditional aid,,paid,2019-01-23T11:34:04.088Z,1,incoming,single,BK526,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26479,Multi-sector,single,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,,,,,,4108,Other Refugee Response,single,,,,NA,,NA,NA,NA,NA,53133,Protection of and assistance for refugees and asylum seekers in South Sudan,single,,,,SSD-18/MS/121403/120,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186638,1394,,,,financial,2019-01-23T11:36:49.287Z,2018-12-30T00:00:00Z,2018-12-30T00:00:00Z,Partially against the HRP,,0.8788,2018-08-28T00:00:00Z,Standard,,TRUE,1225,EUR,Traditional aid,,paid,2019-01-23T11:37:22.559Z,1,incoming,single,B5041,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186639,990976,,,,financial,2019-01-23T11:39:13.506Z,2018-06-19T00:00:00Z,2018-06-19T00:00:00Z,Partially against the HRP,,0.854,2019-01-10T00:00:00Z,Standard,,TRUE,,EUR,Traditional aid,,paid,2019-01-23T11:39:13.506Z,1,incoming,single,BK514,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,4,Emergency Shelter and NFI,single,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,3933,Shelter / NFI,single,,,,NA,NA,NA,NA,NA,NA,55173,"W - Provision of NFIs and seasonal items to IDPs, returnees and affected host communities",single,,,,SYR-18/S-NF/117088/120,NA,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186642,148683,,,,financial,2019-01-23T11:44:20.177Z,2018-11-26T00:00:00Z,2018-11-26T00:00:00Z,Partially Against Syria HRP,,0.88,2019-01-10T00:00:00Z,Standard,Multiyear,TRUE,130841,EUR,Traditional aid,158446,paid,2019-11-08T13:24:13.830Z,1,incoming,single,B0297,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,629,Syrian Arab Republic Humanitarian Response Plan 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
186644,296,,,,financial,2019-01-23T12:05:09.924Z,2019-01-10T00:00:00Z,2018-12-30T00:00:00Z,Partially against Iraq HRP 2018,,0.8784,2019-01-10T00:00:00Z,Standard,,TRUE,260,EUR,Traditional aid,,paid,2019-01-23T12:05:09.924Z,1,incoming,single,B5039,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2019-01-10T00:00:00.000Z
