id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
188431,121609,,"",financial,2019-03-20T04:30:24.677Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O525, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T09:02:55.710Z,1,internal,single,"Donor:O525, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,128981.202881698,0.128981202881698,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188432,9193,,"",financial,2019-03-20T04:30:25.334Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O526, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T09:01:57.816Z,1,internal,single,"Donor:O526, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,9750.29971541128,0.00975029971541128,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188433,19000,,"",financial,2019-03-20T04:30:26.933Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O536, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T09:00:27.819Z,1,internal,single,"Donor:O536, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,20151.8214503225,0.0201518214503225,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188434,5e+05,,"",financial,2019-03-20T04:30:28.523Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O538, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:54:42.863Z,1,internal,single,"Donor:O538, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,530311.09079796,0.53031109079796,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188435,17200,,"",financial,2019-03-20T04:30:30.005Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O543, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:53:28.077Z,1,internal,single,"Donor:O543, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,18242.7015234498,0.0182427015234498,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188436,222000,,"",financial,2019-03-20T04:30:31.335Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O548, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:41:21.418Z,1,internal,single,"Donor:O548, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,235458.124314294,0.235458124314294,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188437,30000,,"",financial,2019-03-20T04:30:32.074Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O562, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:34:38.191Z,1,internal,single,"Donor:O562, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,31818.6654478776,0.0318186654478776,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188438,208066,,"",financial,2019-03-20T04:30:32.798Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O565, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:33:41.817Z,1,internal,single,"Donor:O565, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,220679.414835937,0.220679414835936,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188439,146589,,"",financial,2019-03-20T04:30:33.573Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:O572, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:32:15.226Z,1,internal,single,"Donor:O572, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,155475.544977964,0.155475544977964,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188440,11213,,"",financial,2019-03-20T04:30:34.327Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,"Democratic Republic of Congo (DRC) - OCHA Office [Donor:QATU, Recipient:O076]","",,2019-03-20T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2019-03-29T08:32:44.667Z,1,internal,single,"Donor:QATU, Recipient:O076","","","","","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4195,Coordination,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2019-03-20T00:00:00.000Z,11892.756522235,0.011892756522235,0.942842811843987,Democratic Republic of the Congo,,Multilateral Organizations,FALSE,Switzerland,CHE,2018
188441,2554278,2018,"",financial,2019-05-23T13:29:26.258Z,2018-12-05T00:00:00Z,2018-12-05T00:00:00Z,Humanitarian aid in CAR,earmarked,0.783,2019-03-19T00:00:00Z,Standard,"",TRUE,2e+06,GBP,Traditional aid,,commitment,2019-07-08T14:39:52.847Z,2,incoming,single,205286-102,236,United Kingdom,single,"","","",2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26481,Other,single,"","","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,"","","",43,Central African Republic,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"United Kingdom, Government of",From EDRIS,2019-03-19T00:00:00.000Z,2675918.55803412,2.67591855803412,0.954542503668913,Central African Republic,CAF,Governments,FALSE,United Kingdom,GBR,2018
188443,1925614,2018,"",financial,2019-05-23T13:29:27.020Z,2018-12-05T00:00:00Z,2018-12-05T00:00:00Z,Humanitarian aid in CAR,earmarked,0.8,2019-03-19T00:00:00Z,Standard,"",TRUE,1540491,GBP,Traditional aid,,commitment,2019-07-08T14:39:10.175Z,2,incoming,single,205286-107,236,United Kingdom,single,"","","",2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",47,The Mentor Initiative,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",43,Central African Republic,single,"","","","","","","","","","","","","",651,République Centrafricaine Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,"United Kingdom, Government of",From EDRIS,2019-03-19T00:00:00.000Z,2017316.14108187,2.01731614108187,0.954542503668913,Central African Republic,CAF,Governments,FALSE,United Kingdom,GBR,2018
188444,1308901,2018,"",financial,2019-05-23T13:29:27.413Z,2018-12-05T00:00:00Z,2018-12-05T00:00:00Z,Humanitarian aid,earmarked,0.764,2019-03-19T00:00:00Z,Standard,"",TRUE,1e+06,GBP,Traditional aid,,paid,2019-10-30T10:34:10.265Z,2,incoming,single,205286-104,236,United Kingdom,single,"","","",2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",39,Cameroon,single,"","","","","","","","","","","","","",640,Cameroun Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,"United Kingdom, Government of",From EDRIS,2019-03-19T00:00:00.000Z,1371233.85807239,1.37123385807239,0.954542503668913,Cameroon,CMR,Governments,FALSE,United Kingdom,GBR,2018
188448,1880792,2018,"",financial,2019-03-20T04:31:48.532Z,2017-06-12T00:00:00Z,2017-06-12T00:00:00Z,"Humantiarian emergency assistance regarding WASH and health for IDPs, returnees and hostcommunities","",0.921,2019-03-19T00:00:00Z,Standard,Multiyear,TRUE,1732209,EUR,Traditional aid,160932,commitment,2019-07-31T14:34:11.093Z,1,incoming,single,AA-S09-321.50 IRQ 01/17,83,Germany,single,"","","",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11; 7,Water Sanitation Hygiene; Health,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2513,Arche Nova E.V. - Initiative for People in Need,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",106,Iraq,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,2019-03-19T00:00:00.000Z,1899433.57220512,1.89943357220513,0.990185720375847,Iraq,IRQ,Governments,FALSE,Germany,DEU,2018
188452,957,,"",financial,2019-03-20T09:33:39.838Z,2019-02-06T00:00:00Z,2018-11-13T00:00:00Z,Shallow Well (1 project),"",0.304,2019-02-06T00:00:00Z,Standard,"",TRUE,291,KWD,Traditional aid,,paid,2019-03-20T09:33:39.838Z,1,incoming,single,"","","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",4120,Direct Aid,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",93,Guinea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Direct Aid,Email,2019-02-06T00:00:00.000Z,1013.3324466025,0.0010133324466025,0.944408721154275,Guinea,GIN,,FALSE,,,2018
188453,3579,,"",financial,2019-03-20T09:38:02.596Z,2019-02-06T00:00:00Z,2018-12-16T00:00:00Z,Bore hole (2 projects),"",0.304,2019-02-06T00:00:00Z,Standard,"",TRUE,1088,KWD,Traditional aid,,paid,2019-03-20T09:38:02.596Z,1,incoming,single,"","","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",4120,Direct Aid,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",93,Guinea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Direct Aid,Email,2019-02-06T00:00:00.000Z,3789.67275484885,0.00378967275484885,0.944408721154275,Guinea,GIN,,FALSE,,,2018
188454,280,,"",financial,2019-03-20T09:41:24.044Z,2019-02-06T00:00:00Z,2018-12-16T00:00:00Z,Shallow Well (1 project),"",0.304,2019-02-06T00:00:00Z,Standard,"",TRUE,85,KWD,Traditional aid,,paid,2019-03-20T09:41:24.044Z,1,incoming,single,"","","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",4120,Direct Aid,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",93,Guinea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Direct Aid,Email,2019-02-06T00:00:00.000Z,296.481802558725,0.000296481802558725,0.944408721154275,Guinea,GIN,,FALSE,,,2018
188455,1888,,"",financial,2019-03-20T09:44:01.749Z,2019-02-06T00:00:00Z,2018-11-01T00:00:00Z,Shallow Well (1 project),"",0.304,2019-02-06T00:00:00Z,Standard,"",TRUE,574,KWD,Traditional aid,,paid,2019-03-20T09:44:01.749Z,1,incoming,single,"","","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",4120,Direct Aid,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",93,Guinea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Direct Aid,Email,2019-02-06T00:00:00.000Z,1999.13444011026,0.00199913444011026,0.944408721154275,Guinea,GIN,,FALSE,,,2018
188456,1888,,"",financial,2019-03-20T09:44:50.443Z,2019-02-06T00:00:00Z,2018-12-03T00:00:00Z,Shallow Well (1 project),"",0.304,2019-02-06T00:00:00Z,Standard,"",TRUE,574,KWD,Traditional aid,,paid,2019-03-20T09:44:50.443Z,1,incoming,single,"","","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",4120,Direct Aid,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",93,Guinea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Direct Aid,Email,2019-02-06T00:00:00.000Z,1999.13444011026,0.00199913444011026,0.944408721154275,Guinea,GIN,,FALSE,,,2018
188457,20576,,"",financial,2019-03-20T09:46:52.840Z,2019-02-06T00:00:00Z,2018-11-12T00:00:00Z,Bore hole (1 project),"",0.304,2019-02-06T00:00:00Z,Standard,"",TRUE,6255,KWD,Traditional aid,,paid,2019-03-20T09:46:52.840Z,1,incoming,single,"","","","","","","",,"","","","","",39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",4120,Direct Aid,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",93,Guinea,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Direct Aid,Email,2019-02-06T00:00:00.000Z,21787.177033744,0.021787177033744,0.944408721154275,Guinea,GIN,,FALSE,,,2018
